date,Consumer Staples,Health Care,Utilities
2021-04,0.3804759448999043,0.30000000000000004,0.31952405510009585
2021-05,0.3959576513474288,0.30000000000000004,0.30404234865257135
2021-06,0.4089000881914369,0.3,0.2910999118085632
2021-07,0.4021185868369768,0.30000000000000004,0.2978814131630231
2021-08,0.45303104594704496,0.29999999999999993,0.24696895405295516
2021-09,0.2956251348943259,0.29999999999999993,0.4043748651056742
2021-10,0.3774276798681164,0.30000000000000004,0.3225723201318837
2021-11,0.4451576497628071,0.30000000000000004,0.25484235023719287
2021-12,0.4568200065871055,0.3,0.24317999341289467
2022-01,0.37825574543311724,0.30000000000000004,0.3217442545668827
2022-02,0.37083318494248374,0.27022122107862345,0.3589455939788929
2022-03,0.33087999033107235,0.27928830207144983,0.3898317075974778
2022-04,0.2968459030813584,0.3000000000000001,0.40315409691864157
2022-05,0.28667127871028947,0.30000000000000004,0.4133287212897105
2022-06,0.25997208956149603,0.3,0.44002791043850403
2022-07,0.31289871605601033,0.3,0.38710128394398957
2022-08,0.3370621452091125,0.3,0.3629378547908876
2022-09,0.28233001067463287,0.29999999999999993,0.41766998932536725
2022-10,0.28786123694607463,0.3,0.4121387630539254
2022-11,0.4559111185922021,0.30000000000000004,0.2440888814077978
2022-12,0.5269397484483599,0.30000000000000004,0.17306025155164023
2023-01,0.4695372620235454,0.3,0.23046273797645478
2023-02,0.40966812406423425,0.30000000000000004,0.2903318759357658
2023-03,0.4277633058696018,0.30000000000000004,0.27223669413039825
2023-04,0.5317698812694379,0.30000000000000004,0.16823011873056215
2023-05,0.5211634437154211,0.30000000000000004,0.17883655628457892
2023-06,0.5852176704741788,0.29999999999999993,0.11478232952582117
2023-07,0.5371298320687171,0.3000000000000001,0.16287016793128298
2023-08,0.5603084900029842,0.3,0.13969150999701582
2023-09,0.5746473560359474,0.30000000000000004,0.12535264396405266
2023-10,0.5013899504153113,0.2999999999999999,0.19861004958468878
2023-11,0.39688557198346075,0.3,0.3031144280165393
2023-12,0.34738908850876127,0.3,0.35261091149123874
2024-01,0.401444595913476,0.30000000000000004,0.298555404086524
2024-02,0.47303651114810247,0.29999999999999993,0.22696348885189754
2024-03,0.44635221296597943,0.3,0.2536477870340206
2024-04,0.4418485329260705,0.30000000000000004,0.25815146707392944
2024-05,0.37484935124722873,0.3,0.3251506487527713
2024-06,0.3342697634061597,0.28706059648895804,0.3786696401048822
2024-07,0.34525713651005224,0.3,0.3547428634899478
2024-08,0.33634785454694227,0.30000000000000004,0.3636521454530578
2024-09,0.31291062545833664,0.3,0.38708937454166337
2024-10,0.32077828735710867,0.24328287803527904,0.43593883460761235
2024-11,0.2998645339609302,0.25762113519916474,0.44251433083990505
2024-12,0.24947253642323206,0.29999999999999993,0.450527463576768
2025-01,0.39938206580791785,0.18193724442822423,0.4186806897638579
2025-02,0.31545704607754177,0.2580814247187951,0.42646152920366315
2025-03,0.24753845271885416,0.30000000000000004,0.45246154728114574
2025-04,0.25940239568568735,0.3,0.44059760431431255
2025-05,0.26020304783705306,0.2998537546893877,0.4399431974735593
2025-06,0.2121921249262775,0.2490607127961529,0.5387471622775697
2025-07,0.2562448898195234,0.2670886429354871,0.4766664672449895
2025-08,0.23524625402706995,0.2891799582084548,0.47557378776447545
2025-09,0.24772775149855417,0.29220905069230335,0.46006319780914273
2025-10,0.26597968723772647,0.3,0.43402031276227354
2025-11,0.20972827054212723,0.3,0.4902717294578728
2025-12,0.18396635956615817,0.3,0.5160336404338419
2026-01,0.2163903296976961,0.29999999999999993,0.483609670302304
2026-02,0.20975372457193034,0.29999999999999993,0.4902462754280697
2026-03,0.25244248043420453,0.24876288914991695,0.49879463041587846
